shot_id,frame,ts_start,ts_end,player_id,side,predicted_stroke,predicted_class_id,true_stroke,true_class_id,label_status,source
1,7,0.233,1.967,player_2,far,clear,5,,,skipped,pipeline
2,59,1.967,3.600,player_1,near,rush,1,,,skipped,pipeline
3,108,3.600,4.167,player_2,far,rush,9,,,skipped,pipeline
4,125,4.167,4.567,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
5,137,4.567,6.967,player_2,far,smash,0,,,skipped,pipeline
6,209,6.967,7.967,player_2,far,rush,21,,,skipped,pipeline
7,239,7.967,9.733,player_1,near,drive,0,,,skipped,pipeline
8,292,9.733,11.200,player_2,far,lift,16,,,skipped,pipeline
9,336,11.200,11.800,player_1,near,rush,21,,,skipped,pipeline
10,354,11.800,15.467,player_2,far,net_shot,13,,,skipped,pipeline
11,464,15.467,16.000,player_2,far,rush,9,,,skipped,pipeline
12,480,16.000,17.233,player_1,near,rush,9,,,skipped,pipeline
13,517,17.233,17.833,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
14,535,17.833,18.267,player_1,near,drive,0,,,skipped,pipeline
15,548,18.267,18.533,player_2,far,smash,0,,,skipped,pipeline
16,556,18.533,19.000,player_1,near,smash,0,,,skipped,pipeline
17,570,19.000,19.667,player_2,far,smash,0,,,skipped,pipeline
18,590,19.667,21.333,player_1,near,rush,9,,,skipped,pipeline
19,640,21.333,21.767,player_2,far,rush,9,,,skipped,pipeline
20,653,21.767,22.133,player_1,near,rush,9,,,skipped,pipeline
21,664,22.133,23.300,player_2,far,clear,17,,,skipped,pipeline
22,699,23.300,24.067,player_1,near,rush,9,,,skipped,pipeline
23,722,24.067,25.500,player_2,far,push,8,,,skipped,pipeline
24,765,25.500,25.867,player_1,near,smash,0,,,skipped,pipeline
25,776,25.867,26.167,player_2,far,drive,0,,,skipped,pipeline
26,785,26.167,26.667,player_1,near,drive,0,,,skipped,pipeline
27,800,26.667,27.067,player_2,far,rush,21,,,skipped,pipeline
28,812,27.067,28.167,player_1,near,drop,7,,,skipped,pipeline
29,845,28.167,28.633,player_2,far,smash,3,,,skipped,pipeline
30,859,28.633,28.833,player_1,near,rush,21,,,skipped,pipeline
31,865,28.833,29.233,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
32,877,29.233,30.667,player_1,near,short_serve,11,,,skipped,pipeline
33,920,30.667,31.533,player_2,far,drop,19,,,skipped,pipeline
34,946,31.533,31.933,player_1,near,smash,0,,,skipped,pipeline
35,958,31.933,33.233,player_2,far,lift,4,,,skipped,pipeline
36,997,33.233,33.800,player_1,near,drive,0,,,skipped,pipeline
37,1014,33.800,35.500,player_2,far,clear,4,,,skipped,pipeline
38,1065,35.500,36.100,player_1,near,rush,21,,,skipped,pipeline
39,1083,36.100,37.633,player_2,far,push,20,,,skipped,pipeline
40,1129,37.633,38.000,player_1,near,block,2,,,skipped,pipeline
41,1140,38.000,38.933,player_2,far,rush,9,,,skipped,pipeline
42,1168,38.933,39.133,player_1,near,block,14,,,skipped,pipeline
43,1174,39.133,41.567,player_2,far,drop,7,,,skipped,pipeline
44,1247,41.567,42.567,player_1,near,lift,16,,,skipped,pipeline
